date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2018-07-05 00:00:00+00:00,KO,44.66,44.67,44.13,44.16,11652987,41.5098872813,41.5191819269,41.0172710642,41.045155001,11652987,0.0,1.0,KO
2018-07-06 00:00:00+00:00,KO,44.64,44.94,44.58,44.67,8751372,41.4912979901,41.7701373583,41.435530116500004,41.5191819269,8751372,0.0,1.0,KO
2018-07-09 00:00:00+00:00,KO,44.4,44.73,44.34,44.54,7373065,41.2682264956,41.5749498006,41.2124586219,41.3983515341,7373065,0.0,1.0,KO
2018-07-10 00:00:00+00:00,KO,44.97,45.0,44.5,44.51,10606148,41.7980212952,41.825905232,41.3611729516,41.3704675972,10606148,0.0,1.0,KO
2018-07-11 00:00:00+00:00,KO,44.79,45.0,44.64,44.99,7715616,41.6307176742,41.825905232,41.4912979901,41.816610586399996,7715616,0.0,1.0,KO
2018-07-12 00:00:00+00:00,KO,44.67,44.96,44.49,44.83,6331623,41.5191819269,41.7887266496,41.351878305999996,41.667896256700004,6331623,0.0,1.0,KO
2018-07-13 00:00:00+00:00,KO,44.74,44.78,44.47,44.7,5585980,41.584244446199996,41.6214230286,41.3332890148,41.5470658638,5585980,0.0,1.0,KO
2018-07-16 00:00:00+00:00,KO,44.73,44.8,44.53,44.73,5831418,41.5749498006,41.6400123198,41.3890568884,41.5749498006,5831418,0.0,1.0,KO
2018-07-17 00:00:00+00:00,KO,45.25,45.39,44.68,44.75,11592240,42.0582713722,42.1883964107,41.5284765726,41.5935390918,11592240,0.0,1.0,KO
2018-07-18 00:00:00+00:00,KO,45.12,45.29,44.84,45.19,7351566,41.9374409793,42.0954499546,41.6771909023,42.0025034985,7351566,0.0,1.0,KO
2018-07-19 00:00:00+00:00,KO,45.11,45.43,44.92,44.99,10097454,41.9281463337,42.2255749931,41.7515480671,41.816610586399996,10097454,0.0,1.0,KO
2018-07-20 00:00:00+00:00,KO,45.28,45.28,44.9,45.02,9059143,42.086155309,42.086155309,41.7329587759,41.844494523200005,9059143,0.0,1.0,KO
2018-07-23 00:00:00+00:00,KO,44.95,45.36,44.77,45.28,9055748,41.7794320039,42.160512473800004,41.612128383000005,42.086155309,9055748,0.0,1.0,KO
2018-07-24 00:00:00+00:00,KO,45.26,45.27,44.61,44.78,13786134,42.067566017800004,42.0768606634,41.4634140533,41.6214230286,13786134,0.0,1.0,KO
2018-07-25 00:00:00+00:00,KO,46.09,46.58,45.75,46.0,21318606,42.8390216032,43.2944592379,42.5230036525,42.7553697927,21318606,0.0,1.0,KO
2018-07-26 00:00:00+00:00,KO,46.24,46.59,46.2,46.36,12673080,42.978441287299994,43.3037538835,42.9412627048,43.089977034499995,12673080,0.0,1.0,KO
2018-07-27 00:00:00+00:00,KO,46.21,46.5,46.06,46.32,10516948,42.9505573504,43.220102073,42.8111376663,43.0527984521,10516948,0.0,1.0,KO
2018-07-30 00:00:00+00:00,KO,46.23,46.44,46.05,46.1,8968168,42.9691466417,43.164334199399995,42.801843020700005,42.8483162488,8968168,0.0,1.0,KO
2018-07-31 00:00:00+00:00,KO,46.63,46.67,46.31,46.4,12438797,43.3409324659,43.3781110484,43.0435038065,43.127155617,12438797,0.0,1.0,KO
2018-08-01 00:00:00+00:00,KO,46.39,46.49,46.17,46.45,9904087,43.117860971400006,43.2108074274,42.913378768,43.173628845,9904087,0.0,1.0,KO
2018-08-02 00:00:00+00:00,KO,46.18,46.63,46.18,46.48,12009745,42.9226734136,43.3409324659,42.9226734136,43.201512781800005,12009745,0.0,1.0,KO
2018-08-03 00:00:00+00:00,KO,46.62,46.76,46.14,46.23,11462886,43.331637820299996,43.4617628588,42.8854948312,42.9691466417,11462886,0.0,1.0,KO
2018-08-06 00:00:00+00:00,KO,46.65,46.87,46.55,46.6,10056109,43.3595217572,43.5640039605,43.2665753011,43.3130485291,10056109,0.0,1.0,KO
2018-08-07 00:00:00+00:00,KO,46.5,46.61,46.13,46.52,8632949,43.220102073,43.3223431747,42.8762001856,43.2386913643,8632949,0.0,1.0,KO
2018-08-08 00:00:00+00:00,KO,46.15,46.56,46.12,46.49,6812170,42.8947894768,43.2758699467,42.86690554,43.2108074274,6812170,0.0,1.0,KO
2018-08-09 00:00:00+00:00,KO,46.35,46.42,46.08,46.25,8924087,43.0806823889,43.145744908199994,42.8297269575,42.9877359329,8924087,0.0,1.0,KO
2018-08-10 00:00:00+00:00,KO,46.08,46.42,45.97,46.21,7535443,42.8297269575,43.145744908199994,42.7274858559,42.9505573504,7535443,0.0,1.0,KO
2018-08-13 00:00:00+00:00,KO,45.83,46.13,45.7,46.05,8143398,42.597360817399995,42.8762001856,42.4765304245,42.801843020700005,8143398,0.0,1.0,KO
2018-08-14 00:00:00+00:00,KO,45.89,46.1,45.8732,45.91,6846114,42.653128691,42.8483162488,42.6375136864,42.6717179822,6846114,0.0,1.0,KO
2018-08-15 00:00:00+00:00,KO,46.08,46.15,45.65,45.77,9686427,42.8297269575,42.8947894768,42.4300571964,42.541592943699996,9686427,0.0,1.0,KO
2018-08-16 00:00:00+00:00,KO,46.22,46.38,45.97,46.11,10600733,42.959851996000005,43.1085663258,42.7274858559,42.857610894400004,10600733,0.0,1.0,KO
2018-08-17 00:00:00+00:00,KO,46.6,46.73,46.24,46.29,8885691,43.3130485291,43.433878922,42.978441287299994,43.0249145153,8885691,0.0,1.0,KO
2018-08-20 00:00:00+00:00,KO,46.73,46.87,46.59,46.68,6392025,43.433878922,43.5640039605,43.3037538835,43.387405693999995,6392025,0.0,1.0,KO
2018-08-21 00:00:00+00:00,KO,46.22,46.75,46.21,46.73,13986293,42.959851996000005,43.4524682132,42.9505573504,43.433878922,13986293,0.0,1.0,KO
2018-08-22 00:00:00+00:00,KO,45.93,46.38,45.92,46.34,7159135,42.6903072734,43.1085663258,42.6810126278,43.0713877433,7159135,0.0,1.0,KO
2018-08-23 00:00:00+00:00,KO,45.7,46.08,45.69,45.89,13144908,42.4765304245,42.8297269575,42.4672357789,42.653128691,13144908,0.0,1.0,KO
2018-08-24 00:00:00+00:00,KO,45.63,45.8,45.58,45.65,10953103,42.4114679052,42.569476880500005,42.364994677199995,42.4300571964,10953103,0.0,1.0,KO
2018-08-27 00:00:00+00:00,KO,45.69,46.05,45.56,46.05,9581245,42.4672357789,42.801843020700005,42.346405386,42.801843020700005,9581245,0.0,1.0,KO
2018-08-28 00:00:00+00:00,KO,45.37,45.73,45.28,45.65,8476801,42.1698071194,42.5044143613,42.086155309,42.4300571964,8476801,0.0,1.0,KO
2018-08-29 00:00:00+00:00,KO,45.33,45.42,45.22,45.25,12410931,42.132628536999995,42.2162803475,42.0303874353,42.0582713722,12410931,0.0,1.0,KO
2018-08-30 00:00:00+00:00,KO,44.95,45.32,44.89,45.28,9716529,41.7794320039,42.1233338914,41.7236641303,42.086155309,9716529,0.0,1.0,KO
2018-08-31 00:00:00+00:00,KO,44.57,45.07,44.39,45.0,19834439,41.426235470900004,41.8909677512,41.258931849899994,41.825905232,19834439,0.0,1.0,KO
2018-09-04 00:00:00+00:00,KO,44.76,44.9,44.51,44.6,11138579,41.6028337374,41.7329587759,41.3704675972,41.4541194077,11138579,0.0,1.0,KO
2018-09-05 00:00:00+00:00,KO,45.38,45.42,44.66,44.66,10555033,42.179101765,42.2162803475,41.5098872813,41.5098872813,10555033,0.0,1.0,KO
2018-09-06 00:00:00+00:00,KO,45.77,46.0,45.3,45.4,11439474,42.541592943699996,42.7553697927,42.1047446002,42.1976910563,11439474,0.0,1.0,KO
2018-09-07 00:00:00+00:00,KO,45.72,45.82,45.28,45.6,10208108,42.4951197157,42.5880661718,42.086155309,42.3835839684,10208108,0.0,1.0,KO
2018-09-10 00:00:00+00:00,KO,46.06,46.31,45.8,45.91,8568927,42.8111376663,43.0435038065,42.569476880500005,42.6717179822,8568927,0.0,1.0,KO
2018-09-11 00:00:00+00:00,KO,46.02,46.15,45.88,46.1,9278268,42.773959083899996,42.8947894768,42.6438340454,42.8483162488,9278268,0.0,1.0,KO
2018-09-12 00:00:00+00:00,KO,46.24,46.3,46.02,46.16,13216376,42.978441287299994,43.03420916090001,42.773959083899996,42.9040841224,13216376,0.0,1.0,KO
2018-09-13 00:00:00+00:00,KO,45.83,46.12,45.71,46.01,8294848,42.959851996000005,43.231690466,42.8473671119,43.128579322200004,8294848,0.39,1.0,KO
2018-09-14 00:00:00+00:00,KO,45.99,46.03,45.61,45.92,7612884,43.1098318415,43.1473268029,42.7536297085,43.0442156591,7612884,0.0,1.0,KO
2018-09-17 00:00:00+00:00,KO,46.32,46.33,45.91,46.0,8527345,43.4191652729,43.428539013199995,43.0348419188,43.1192055819,8527345,0.0,1.0,KO
2018-09-18 00:00:00+00:00,KO,45.93,46.53,45.93,46.39,9847711,43.0535893995,43.6160138201,43.0535893995,43.484781455299995,9847711,0.0,1.0,KO
2018-09-19 00:00:00+00:00,KO,45.96,46.11,45.87,46.0,7119133,43.081710620500004,43.2223167257,42.9973469574,43.1192055819,7119133,0.0,1.0,KO
2018-09-20 00:00:00+00:00,KO,46.64,46.68,46.15,46.22,9736714,43.7191249639,43.7566199253,43.259811686999996,43.3254278695,9736714,0.0,1.0,KO
2018-09-21 00:00:00+00:00,KO,46.58,46.69,46.38,46.64,19240577,43.6628825218,43.76599366560001,43.475407715,43.7191249639,19240577,0.0,1.0,KO
2018-09-24 00:00:00+00:00,KO,46.07,46.53,45.84,46.49,10778892,43.184821764300004,43.6160138201,42.969225736400006,43.5785188587,10778892,0.0,1.0,KO
2018-09-25 00:00:00+00:00,KO,45.68,46.18,45.61,46.06,7919144,42.8192458909,43.287932908100004,42.7536297085,43.175448024,7919144,0.0,1.0,KO
2018-09-26 00:00:00+00:00,KO,45.85,46.07,45.57,45.77,10162560,42.9785994767,43.184821764300004,42.7161347471,42.903609554,10162560,0.0,1.0,KO
2018-09-27 00:00:00+00:00,KO,46.01,46.18,45.68,45.73,10826880,43.128579322200004,43.287932908100004,42.8192458909,42.8661145926,10826880,0.0,1.0,KO
2018-09-28 00:00:00+00:00,KO,46.19,46.19,45.97,46.0,9071904,43.2973066484,43.2973066484,43.0910843609,43.1192055819,9071904,0.0,1.0,KO
2018-10-01 00:00:00+00:00,KO,46.23,46.35,46.05,46.17,9364735,43.334801609799996,43.4472864939,43.1660742836,43.2785591677,9364735,0.0,1.0,KO
2018-10-02 00:00:00+00:00,KO,46.51,46.56,46.06,46.28,7462702,43.597266339399994,43.64413504109999,43.175448024,43.381670311499995,7462702,0.0,1.0,KO
2018-10-03 00:00:00+00:00,KO,45.87,46.55,45.8,46.46,10542292,42.9973469574,43.6347613008,42.931730775,43.5503976377,10542292,0.0,1.0,KO
2018-10-04 00:00:00+00:00,KO,45.85,45.9,45.43,45.66,9582388,42.9785994767,43.025468178500006,42.5849023823,42.8004984102,9582388,0.0,1.0,KO
2018-10-05 00:00:00+00:00,KO,45.88,46.16,45.69,45.94,8734090,43.0067206978,43.2691854274,42.8286196312,43.0629631398,8734090,0.0,1.0,KO
2018-10-08 00:00:00+00:00,KO,46.48,46.58,45.97,45.99,9808094,43.5691451184,43.6628825218,43.0910843609,43.1098318415,9808094,0.0,1.0,KO
2018-10-09 00:00:00+00:00,KO,46.39,46.55,46.22,46.38,10824552,43.484781455299995,43.6347613008,43.3254278695,43.475407715,10824552,0.0,1.0,KO
2018-10-10 00:00:00+00:00,KO,45.68,46.7,45.67,46.3,13917018,42.8192458909,43.775367406,42.8098721505,43.4004177922,13917018,0.0,1.0,KO
2018-10-11 00:00:00+00:00,KO,44.64,45.97,44.5,45.8,17677941,41.844376895100005,43.0910843609,41.7131445303,42.931730775,17677941,0.0,1.0,KO
2018-10-12 00:00:00+00:00,KO,44.68,44.88,44.25,44.48,12420075,41.8818718565,42.069346663400005,41.4788010217,41.6943970496,12420075,0.0,1.0,KO
2018-10-15 00:00:00+00:00,KO,44.91,45.27,44.59,44.64,11608529,42.097467884400004,42.434922536799995,41.7975081934,41.844376895100005,11608529,0.0,1.0,KO
2018-10-16 00:00:00+00:00,KO,45.49,45.6,44.86,45.02,10442520,42.6411448244,42.7442559681,42.0505991827,42.2005790282,10442520,0.0,1.0,KO
2018-10-17 00:00:00+00:00,KO,45.86,45.99,45.36,45.41,11055840,42.9879732171,43.1098318415,42.519286199899994,42.5661549016,11055840,0.0,1.0,KO
2018-10-18 00:00:00+00:00,KO,45.61,46.08,45.46,45.9,12716854,42.7536297085,43.1941955046,42.6130236033,43.025468178500006,12716854,0.0,1.0,KO
2018-10-19 00:00:00+00:00,KO,46.33,46.49,45.83,45.83,13989247,43.428539013199995,43.5785188587,42.959851996000005,42.959851996000005,13989247,0.0,1.0,KO
2018-10-22 00:00:00+00:00,KO,45.97,46.46,45.81,46.37,14283642,43.0910843609,43.5503976377,42.9411045154,43.4660339746,14283642,0.0,1.0,KO
2018-10-23 00:00:00+00:00,KO,46.36,46.46,45.45,45.62,17483862,43.4566602343,43.5503976377,42.603649863,42.7630034488,17483862,0.0,1.0,KO
2018-10-24 00:00:00+00:00,KO,46.73,47.39,46.24,46.33,21626031,43.803488627,44.4221554897,43.3441753501,43.428539013199995,21626031,0.0,1.0,KO
2018-10-25 00:00:00+00:00,KO,46.51,46.74,46.12,46.65,14220216,43.597266339399994,43.81286236729999,43.231690466,43.7284987042,14220216,0.0,1.0,KO
2018-10-26 00:00:00+00:00,KO,45.92,46.48,45.43,46.37,21458110,43.0442156591,43.5691451184,42.5849023823,43.4660339746,21458110,0.0,1.0,KO
2018-10-29 00:00:00+00:00,KO,46.46,46.56,46.05,46.15,20932176,43.5503976377,43.64413504109999,43.1660742836,43.259811686999996,20932176,0.0,1.0,KO
2018-10-30 00:00:00+00:00,KO,47.63,47.74,46.04,46.62,20895360,44.6471252579,44.7502364017,43.1567005433,43.7003774832,20895360,0.0,1.0,KO
2018-10-31 00:00:00+00:00,KO,47.88,48.08,47.22,47.5,25309419,44.8814687665,45.0689435734,44.2628019038,44.5252666335,25309419,0.0,1.0,KO
2018-11-01 00:00:00+00:00,KO,47.74,48.15,47.3,47.81,16494500,44.7502364017,45.1345597558,44.3377918266,44.8158525841,16494500,0.0,1.0,KO
2018-11-02 00:00:00+00:00,KO,48.0,48.0,47.44,47.82,17585058,44.9939536507,44.9939536507,44.4690241914,44.8252263245,17585058,0.0,1.0,KO
2018-11-05 00:00:00+00:00,KO,48.69,48.78,47.92,48.0,16543547,45.640741734399995,45.7251053975,44.9189637279,44.9939536507,16543547,0.0,1.0,KO
2018-11-06 00:00:00+00:00,KO,49.11,49.13,48.6,48.65,14373426,46.0344388288,46.0531863095,45.5563780713,45.603246773,14373426,0.0,1.0,KO
2018-11-07 00:00:00+00:00,KO,49.37,49.55,49.03,49.39,12239747,46.2781560778,46.446883404,45.95944890609999,46.296903558500006,12239747,0.0,1.0,KO
2018-11-08 00:00:00+00:00,KO,49.33,49.37,49.1,49.12,9762841,46.240661116400005,46.2781560778,46.02506508850001,46.0438125692,9762841,0.0,1.0,KO
2018-11-09 00:00:00+00:00,KO,49.68,49.89,49.36,49.39,12398306,46.5687420284,46.765590575699996,46.2687823374,46.296903558500006,12398306,0.0,1.0,KO
2018-11-12 00:00:00+00:00,KO,49.87,50.24,49.54,49.61,13918312,46.746843095,47.09367148770001,46.4375096636,46.503125846,13918312,0.0,1.0,KO
2018-11-13 00:00:00+00:00,KO,49.86,50.0,49.58,49.81,13873127,46.7374693546,46.86870171939999,46.475004625,46.6906006529,13873127,0.0,1.0,KO
2018-11-14 00:00:00+00:00,KO,49.76,49.94,49.59,49.85,12106794,46.643731951199996,46.812459277399995,46.484378365299996,46.7280956143,12106794,0.0,1.0,KO
2018-11-15 00:00:00+00:00,KO,49.74,49.75,49.27,49.66,12080074,46.6249844705,46.634358210900004,46.184418674300005,46.5499945478,12080074,0.0,1.0,KO
2018-11-16 00:00:00+00:00,KO,50.17,50.25,49.63,49.66,13405755,47.0280553053,47.103045228,46.5218733267,46.5499945478,13405755,0.0,1.0,KO
2018-11-19 00:00:00+00:00,KO,50.51,50.76,50.25,50.31,13575799,47.346762477,47.581105985600004,47.103045228,47.1592876701,13575799,0.0,1.0,KO
2018-11-20 00:00:00+00:00,KO,49.38,50.84,49.21,50.82,16255437,46.287529818100005,47.656095908299996,46.12817623229999,47.6373484276,16255437,0.0,1.0,KO
2018-11-21 00:00:00+00:00,KO,48.73,49.44,48.59,49.23,13559346,45.6782366958,46.343772260200005,45.547004331000004,46.146923713,13559346,0.0,1.0,KO
2018-11-23 00:00:00+00:00,KO,49.02,49.23,48.55,48.75,4792475,45.9500751657,46.146923713,45.5095093696,45.696984176499996,4792475,0.0,1.0,KO
2018-11-26 00:00:00+00:00,KO,48.87,49.23,48.67,49.01,9341934,45.8094690606,46.146923713,45.6219942537,45.9407014254,9341934,0.0,1.0,KO
2018-11-27 00:00:00+00:00,KO,49.37,49.41,48.73,48.88,9180671,46.2781560778,46.3156510392,45.6782366958,45.8188428009,9180671,0.0,1.0,KO
2018-11-28 00:00:00+00:00,KO,49.71,49.72,49.21,49.21,11368691,46.5968632495,46.606236989799996,46.12817623229999,46.12817623229999,11368691,0.0,1.0,KO
2018-11-29 00:00:00+00:00,KO,48.98,49.43,48.97,49.28,11564317,46.2781560778,46.703333093599994,46.2687076997,46.5616074217,11564317,0.39,1.0,KO
2018-11-30 00:00:00+00:00,KO,50.4,50.49,48.99,49.0,25538171,47.6198257722,47.704861175299996,46.2876044559,46.297052834,25538171,0.0,1.0,KO
2018-12-03 00:00:00+00:00,KO,49.69,49.96,48.89,49.87,14868769,46.948990925,47.204097134499996,46.1931206746,47.1190617313,14868769,0.0,1.0,KO
2018-12-04 00:00:00+00:00,KO,49.58,50.51,49.5,49.97,19059891,46.8450587655,47.7237579316,46.7694717405,47.2135455126,19059891,0.0,1.0,KO
2018-12-06 00:00:00+00:00,KO,49.38,49.63,48.66,49.51,17674942,46.656091203,46.8923006562,45.9758079776,46.7789201186,17674942,0.0,1.0,KO
2018-12-07 00:00:00+00:00,KO,49.09,49.68,48.88,49.57,15565697,46.3820882372,46.939542546800006,46.1836722965,46.835610387399996,15565697,0.0,1.0,KO
2018-12-10 00:00:00+00:00,KO,49.24,49.45,48.47,49.45,12331098,46.5238139091,46.722229849899996,45.7962887932,46.722229849899996,12331098,0.0,1.0,KO
2018-12-11 00:00:00+00:00,KO,49.54,50.01,49.18,49.59,18083598,46.807265253000004,47.2513390251,46.4671236404,46.8545071437,18083598,0.0,1.0,KO
2018-12-12 00:00:00+00:00,KO,49.22,50.02,49.19,49.95,12316944,46.5049171529,47.2607874032,46.4765720185,47.1946487563,12316944,0.0,1.0,KO
2018-12-13 00:00:00+00:00,KO,49.47,49.61,48.57,48.72,13766246,46.741126606099996,46.8734038999,45.8907725745,46.0324982464,13766246,0.0,1.0,KO
2018-12-14 00:00:00+00:00,KO,49.34,49.52,49.02,49.23,13836073,46.6182976904,46.788368496800004,46.3159495903,46.514365531,13836073,0.0,1.0,KO
2018-12-17 00:00:00+00:00,KO,48.33,49.53,48.02,49.34,18483063,45.6640114994,46.7978168749,45.371111777399996,46.6182976904,18483063,0.0,1.0,KO
2018-12-18 00:00:00+00:00,KO,48.32,48.83,47.85,48.61,14765715,45.6545631212,46.1364304058,45.2104893492,45.928566087,14765715,0.0,1.0,KO
2018-12-19 00:00:00+00:00,KO,47.9,48.76,47.62,48.24,17903816,45.257731239799995,46.070291758900005,44.99317665220001,45.5789760962,17903816,0.0,1.0,KO
2018-12-20 00:00:00+00:00,KO,47.54,48.13,47.1,47.81,21130011,44.9175896271,45.475043936800006,44.501860989499995,45.1726958366,21130011,0.0,1.0,KO
2018-12-21 00:00:00+00:00,KO,47.57,48.75,47.23,47.26,32477703,44.9459347615,46.0608433808,44.62468990510001,44.6530350395,32477703,0.0,1.0,KO
2018-12-24 00:00:00+00:00,KO,45.96,47.87,45.83,47.62,10733717,43.4247458827,45.229386105399996,43.301916967,44.99317665220001,10733717,0.0,1.0,KO
2018-12-26 00:00:00+00:00,KO,46.94,46.96,45.66,45.88,14342580,44.3506869394,44.36958369560001,43.141294538800004,43.349158857700004,14342580,0.0,1.0,KO
2018-12-27 00:00:00+00:00,KO,47.53,47.55,46.03,46.74,16966519,44.908141248999996,44.9270380053,43.4908845296,44.1617193768,16966519,0.0,1.0,KO
2018-12-28 00:00:00+00:00,KO,47.2,48.01,47.025,47.89,13218171,44.5963447707,45.3616633992,44.430998153500006,45.2482828617,13218171,0.0,1.0,KO
2018-12-31 00:00:00+00:00,KO,47.35,47.54,46.96,47.49,10576275,44.73807044270001,44.9175896271,44.36958369560001,44.870347736499994,10576275,0.0,1.0,KO
2019-01-02 00:00:00+00:00,KO,46.93,47.22,46.56,46.94,11603715,44.3412385613,44.615241526999995,43.991648570500004,44.3506869394,11603715,0.0,1.0,KO
2019-01-03 00:00:00+00:00,KO,46.64,47.37,46.53,46.82,14714413,44.0672355955,44.7569671989,43.9633034361,44.237306401800005,14714413,0.0,1.0,KO
2019-01-04 00:00:00+00:00,KO,47.57,47.57,46.64,46.75,13013814,44.9459347615,44.9459347615,44.0672355955,44.1711677549,13013814,0.0,1.0,KO
2019-01-07 00:00:00+00:00,KO,46.95,47.75,46.9,47.57,13135484,44.3601353175,45.1160055679,44.3128934269,44.9459347615,13135484,0.0,1.0,KO
2019-01-08 00:00:00+00:00,KO,47.48,47.57,47.04,47.25,15420735,44.86089935840001,44.9459347615,44.4451707207,44.6435866614,15420735,0.0,1.0,KO
2019-01-09 00:00:00+00:00,KO,46.57,47.28,46.43,47.08,18032543,44.001096948599994,44.6719317958,43.86881965479999,44.48296423319999,18032543,0.0,1.0,KO
2019-01-10 00:00:00+00:00,KO,47.07,47.09,46.34,46.66,15976608,44.473515855100004,44.492412611300004,43.7837842516,44.0861323518,15976608,0.0,1.0,KO
2019-01-11 00:00:00+00:00,KO,47.34,47.36,46.97,47.29,11088619,44.7286220646,44.747518820799996,44.3790320738,44.6813801739,11088619,0.0,1.0,KO
2019-01-14 00:00:00+00:00,KO,47.15,47.4,46.99,47.25,11514288,44.5491028801,44.7853123333,44.39792883,44.6435866614,11514288,0.0,1.0,KO
2019-01-15 00:00:00+00:00,KO,47.57,47.6,46.81,46.89,11342944,44.9459347615,44.974279895900004,44.2278580237,44.3034450487,11342944,0.0,1.0,KO
2019-01-16 00:00:00+00:00,KO,46.92,47.47,46.86,47.4,16907780,44.331790183100004,44.851450980200006,44.275099914399995,44.7853123333,16907780,0.0,1.0,KO
2019-01-17 00:00:00+00:00,KO,47.06,47.14,46.88,46.92,12044612,44.4640674769,44.539654502,44.2939966706,44.331790183100004,12044612,0.0,1.0,KO
2019-01-18 00:00:00+00:00,KO,47.61,47.69,47.12,47.25,12760779,44.983728274099995,45.0593152991,44.520757745699996,44.6435866614,12760779,0.0,1.0,KO
2019-01-22 00:00:00+00:00,KO,47.72,47.79,47.21,47.7,11700444,45.087660433500005,45.1537990804,44.605793148900005,45.0687636772,11700444,0.0,1.0,KO
2019-01-23 00:00:00+00:00,KO,48.27,48.29,47.65,47.82,12058273,45.60732123060001,45.626217986899995,45.0215217866,45.1821442148,12058273,0.0,1.0,KO
2019-01-24 00:00:00+00:00,KO,47.69,48.11,47.38,48.11,10271980,45.0593152991,45.456147180500004,44.7664155771,45.456147180500004,10271980,0.0,1.0,KO
2019-01-25 00:00:00+00:00,KO,47.37,48.03,47.24,47.88,12066683,44.7569671989,45.3805601555,44.6341382833,45.23883448350001,12066683,0.0,1.0,KO
2019-01-28 00:00:00+00:00,KO,47.17,47.3,46.94,47.22,9966925,44.5679996364,44.690828552,44.3506869394,44.615241526999995,9966925,0.0,1.0,KO
2019-01-29 00:00:00+00:00,KO,47.4,47.63,47.13,47.2,11998597,44.7853123333,45.002625030299996,44.5302061238,44.5963447707,11998597,0.0,1.0,KO
2019-01-30 00:00:00+00:00,KO,47.86,47.89,47.19,47.25,12952455,45.21993772729999,45.2482828617,44.5868963926,44.6435866614,12952455,0.0,1.0,KO
2019-01-31 00:00:00+00:00,KO,48.13,48.78,47.47,47.85,32181497,45.475043936800006,46.08918851520001,44.851450980200006,45.2104893492,32181497,0.0,1.0,KO
2019-02-01 00:00:00+00:00,KO,48.7,48.78,48.4,48.48,19130144,46.0136014902,46.08918851520001,45.7301501463,45.8057371713,19130144,0.0,1.0,KO
2019-02-04 00:00:00+00:00,KO,49.25,49.45,48.54,48.7,15105741,46.5332622873,46.722229849899996,45.8624274401,46.0136014902,15105741,0.0,1.0,KO
2019-02-05 00:00:00+00:00,KO,49.26,49.47,49.1,49.33,12651851,46.5427106654,46.741126606099996,46.3915366153,46.608849312299995,12651851,0.0,1.0,KO
2019-02-06 00:00:00+00:00,KO,49.26,49.36,49.02,49.21,8689408,46.5427106654,46.6371944467,46.3159495903,46.495468774799996,8689408,0.0,1.0,KO
2019-02-07 00:00:00+00:00,KO,49.42,49.46,49.0,49.17,10047848,46.69388471550001,46.731678228,46.297052834,46.45767526220001,10047848,0.0,1.0,KO
2019-02-08 00:00:00+00:00,KO,49.5,49.5,49.11,49.37,9813297,46.7694717405,46.7694717405,46.4009849935,46.6466428248,9813297,0.0,1.0,KO
2019-02-11 00:00:00+00:00,KO,49.61,49.88,49.48,49.57,9369282,46.8734038999,47.1285101094,46.7505749843,46.835610387399996,9369282,0.0,1.0,KO
2019-02-12 00:00:00+00:00,KO,49.66,49.8,49.46,49.69,10983477,46.920645790600005,47.05292308439999,46.731678228,46.948990925,10983477,0.0,1.0,KO
2019-02-13 00:00:00+00:00,KO,49.79,49.94,49.56,49.61,12748849,47.0434747063,47.185200378199994,46.826162009300006,46.8734038999,12748849,0.0,1.0,KO
2019-02-14 00:00:00+00:00,KO,45.59,46.96,45.5,46.7,58905402,43.075155891899996,44.36958369560001,42.9901204888,44.123925864300006,58905402,0.0,1.0,KO
2019-02-15 00:00:00+00:00,KO,45.24,46.26,45.2,45.9,35701558,42.7444626574,43.7081972266,42.7066691449,43.368055613900005,35701558,0.0,1.0,KO
2019-02-19 00:00:00+00:00,KO,44.83,45.59,44.77,45.32,25511303,42.3570791541,43.075155891899996,42.3003888853,42.8200496824,25511303,0.0,1.0,KO
2019-02-20 00:00:00+00:00,KO,45.1,45.24,44.8,44.91,27463983,42.6121853636,42.7444626574,42.3287340197,42.432666179099996,27463983,0.0,1.0,KO
2019-02-21 00:00:00+00:00,KO,45.86,45.91,44.96,45.0,23121168,43.3302621014,43.3775039921,42.4799080698,42.5177015823,23121168,0.0,1.0,KO
2019-02-22 00:00:00+00:00,KO,45.28,45.95,45.2,45.76,24728388,42.782256169899995,43.4152975046,42.7066691449,43.2357783201,24728388,0.0,1.0,KO
2019-02-25 00:00:00+00:00,KO,44.94,45.57,44.84,45.44,23774351,42.4610113135,43.056259135699996,42.366527532199996,42.93343022,23774351,0.0,1.0,KO
2019-02-26 00:00:00+00:00,KO,44.69,45.14,44.66,45.1,20463228,42.224801860300005,42.6499788761,42.1964567259,42.6121853636,20463228,0.0,1.0,KO
2019-02-27 00:00:00+00:00,KO,44.94,45.02,44.42,44.6,17827613,42.4610113135,42.5365983385,41.9696956508,42.1397664571,17827613,0.0,1.0,KO
2019-02-28 00:00:00+00:00,KO,45.34,45.61,45.11,45.12,22533939,42.8389464387,43.0940526482,42.6216337417,42.6310821198,22533939,0.0,1.0,KO
2019-03-01 00:00:00+00:00,KO,45.38,45.64,45.2,45.47,16291591,42.8767399512,43.122397782600004,42.7066691449,42.9617753544,16291591,0.0,1.0,KO
2019-03-04 00:00:00+00:00,KO,45.65,45.67,45.3,45.53,15973822,43.1318461607,43.150742916999995,42.8011529262,43.018465623100006,15973822,0.0,1.0,KO
